skill_long_passing_PREDICTION,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
61.7234219253,233092,https://sofifa.com/player/233092/joaquin-pereyra/20/159586,J. Pereyra,Joaquín Pereyra,20,1998-12-01,181,71,Argentina,Rosario Central,60,77,450000,2000,"CM, CAM, CDM",Left,1,2,2,Medium/Medium,Lean,No,956000,,SUB,7,,2016-01-01,2020,,,63,55,61,64,40,61,,,,,,,Argues with Officials,55,47,45,68,48,63,56,51,59,64,63,63,68,58,65,64,66,66,65,65,45,29,59,59,52,42,50,38,37,8,12,10,10,7,57+2,57+2,57+2,60+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,60+2,59+2,59+2,59+2,60+2,52+2,52+2,52+2,52+2,52+2,50+2,47+2,47+2,47+2,50+2
62.2689930495,235960,https://sofifa.com/player/235960/gokay-guney/20/159586,G. Güney,Gökay Güney,20,1999-05-19,180,72,Turkey,Galatasaray SK,60,77,425000,6000,CDM,Right,1,3,2,Medium/Medium,Normal,No,1100000,,RES,40,,2016-08-19,2024,,,57,48,56,59,57,60,,,,,,,,42,36,56,70,45,59,43,45,59,59,65,50,61,54,67,59,60,54,61,58,63,52,59,47,54,49,58,59,58,13,12,10,12,7,54+2,54+2,54+2,54+2,55+2,55+2,55+2,54+2,57+2,57+2,57+2,55+2,57+2,57+2,57+2,55+2,55+2,58+2,58+2,58+2,55+2,55+2,58+2,58+2,58+2,55+2
46.8345580692,236008,https://sofifa.com/player/236008/ben-morris/20/159586,B. Morris,Ben Morris,19,1999-07-06,175,60,England,Ipswich Town,60,77,450000,2000,ST,Right,1,3,2,Medium/Medium,Lean,No,1100000,,RES,35,,2016-07-06,2021,,,77,61,51,62,21,39,,,,,,,,48,64,51,58,40,59,33,30,53,62,76,77,78,48,82,61,64,50,32,59,34,15,59,51,65,61,22,16,11,10,10,9,8,13,58+2,58+2,58+2,60+2,59+2,59+2,59+2,60+2,59+2,59+2,59+2,58+2,51+2,51+2,51+2,58+2,41+2,37+2,37+2,37+2,41+2,38+2,30+2,30+2,30+2,38+2
46.3377645881,237037,https://sofifa.com/player/237037/ryan-sears/20/159586,R. Sears,Ryan Sears,20,1998-12-30,181,72,England,Shrewsbury,60,77,425000,1000,"RB, CB",Right,1,3,2,Medium/Medium,Normal,No,1000000,,SUB,12,,2016-12-17,2021,,,74,37,47,56,55,67,,,,,,,,54,39,55,55,32,51,29,24,54,56,71,76,77,55,64,42,78,64,72,29,56,57,42,31,38,53,48,59,61,9,8,8,13,14,50+2,50+2,50+2,52+2,49+2,49+2,49+2,52+2,49+2,49+2,49+2,53+2,50+2,50+2,50+2,53+2,58+2,55+2,55+2,55+2,58+2,58+2,58+2,58+2,58+2,58+2
24.1632053832,237232,https://sofifa.com/player/237232/batuhan-sen/20/159586,B. Şen,Batuhan Ahmet Şen,20,1999-02-03,192,81,Turkey,Galatasaray SK,60,77,375000,4000,GK,Right,1,2,1,Medium/Medium,Lean,No,947000,,RES,12,,2016-08-24,2021,,,,,,,,,60,60,56,66,26,58,,11,7,12,24,8,8,13,11,15,15,20,31,37,48,21,42,32,24,60,6,17,8,6,26,18,47,10,13,14,60,60,56,58,66,,,,,,,,,,,,,,,,,,,,,,,,,,
51.6594613168,238236,https://sofifa.com/player/238236/ola-brynhildsen/20/159586,O. Brynhildsen,Ola Brynhildsen,20,1999-04-27,175,70,Norway,Stabæk Fotball,60,77,450000,1000,"LM, RM",Right,1,3,2,Medium/Medium,Lean,No,844000,,SUB,20,,2017-03-31,2020,,,72,53,52,66,43,54,,,,,,,,53,58,51,55,48,66,47,42,49,63,73,71,72,52,77,52,66,61,50,46,53,45,51,52,52,48,32,47,52,7,14,5,6,11,56+2,56+2,56+2,59+2,58+2,58+2,58+2,59+2,57+2,57+2,57+2,59+2,54+2,54+2,54+2,59+2,54+2,50+2,50+2,50+2,54+2,53+2,48+2,48+2,48+2,53+2
52.0923270868,238458,https://sofifa.com/player/238458/eetu-vertainen/20/159586,E. Vertainen,Eetu Vertainen,20,1999-05-11,189,82,Finland,HJK Helsinki,60,77,450000,1000,"ST, CAM",Right,1,3,2,Medium/Medium,Normal,No,1200000,,SUB,7,,2017-01-01,2020,,,76,57,52,59,35,66,,,,,,,,42,56,56,57,33,61,51,54,50,58,75,76,59,48,51,66,60,64,67,55,67,27,57,55,52,49,42,30,28,11,9,6,15,10,58+2,58+2,58+2,57+2,58+2,58+2,58+2,57+2,57+2,57+2,57+2,57+2,53+2,53+2,53+2,57+2,47+2,46+2,46+2,46+2,47+2,45+2,45+2,45+2,45+2,45+2
36.3250401636,240278,https://sofifa.com/player/240278/serafin-szota/20/159586,S. Szota,Serafin Szota,20,1999-03-04,186,78,Poland,Wisła Kraków,60,77,425000,1000,"CB, RB",Right,1,2,2,Medium/High,Lean,No,839000,,SUB,3,,2019-08-01,2022,,,76,27,41,40,59,72,,,,,,,,48,22,54,49,29,30,22,24,45,42,78,75,73,44,67,40,78,78,77,21,49,56,24,24,39,44,58,62,60,15,5,15,7,14,40+2,40+2,40+2,41+2,37+2,37+2,37+2,41+2,38+2,38+2,38+2,44+2,42+2,42+2,42+2,44+2,56+2,53+2,53+2,53+2,56+2,58+2,58+2,58+2,58+2,58+2
55.7476480399,241027,https://sofifa.com/player/241027/braian-galvan/20/159586,B. Galván,Braian Alejandro Galván,18,2000-10-06,166,64,Argentina,Club Atlético Colón,60,77,425000,1000,"ST, RW",Right,1,3,2,Medium/Medium,Lean,No,903000,,RES,25,,2017-07-01,2022,,,77,54,56,63,47,54,,,,,,,,54,60,58,62,43,63,50,32,58,58,83,72,73,55,78,55,76,61,48,42,55,46,59,55,42,54,40,49,48,10,13,10,6,7,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,59+2,59+2,59+2,61+2,56+2,56+2,56+2,61+2,55+2,52+2,52+2,52+2,55+2,54+2,51+2,51+2,51+2,54+2
51.448948801,241650,https://sofifa.com/player/241650/jack-lahne/20/159586,J. Lahne,Jack Lahne,17,2001-10-24,170,68,Sweden,Amiens SC,60,77,425000,1000,ST,Right,1,3,3,Medium/Medium,Lean,No,1100000,#Speedster,SUB,23,,2019-04-05,2020,,,92,58,51,63,35,64,,,,,,,Early Crosser,37,60,44,57,47,61,36,36,55,60,92,92,78,46,88,57,91,75,56,56,62,38,61,59,51,58,27,38,37,14,15,14,14,7,59+2,59+2,59+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,56+2,56+2,56+2,61+2,51+2,49+2,49+2,49+2,51+2,50+2,45+2,45+2,45+2,50+2
57.4606972079,242974,https://sofifa.com/player/242974/kevin-sessa/20/159586,K. Sessa,Kevin Sessa,18,2000-07-06,175,70,Germany,1. FC Heidenheim 1846,60,77,425000,1000,"CM, RM, RB",Right,1,3,3,Medium/Medium,Lean,No,946000,,SUB,16,,2018-03-16,2021,,,71,42,59,69,49,45,,,,,,,Crowd Favourite,50,44,38,67,50,70,58,42,56,64,75,68,79,62,80,39,66,49,42,35,41,45,45,62,47,57,46,58,50,6,13,12,13,11,51+2,51+2,51+2,60+2,57+2,57+2,57+2,60+2,60+2,60+2,60+2,60+2,58+2,58+2,58+2,60+2,56+2,54+2,54+2,54+2,56+2,55+2,50+2,50+2,50+2,55+2
27.6823738602,243427,https://sofifa.com/player/243427/ryan-edmondson/20/159586,R. Edmondson,Ryan Edmondson,18,2001-05-20,185,78,England,Leeds United,60,77,425000,4000,ST,Right,1,4,2,Medium/Medium,Normal,No,1100000,,RES,39,,2017-11-15,2021,,,58,60,38,55,25,71,,,,,,,,30,63,60,42,43,53,42,35,28,59,57,59,57,53,56,66,69,52,81,53,69,15,59,48,62,51,30,16,19,7,7,8,7,7,59+2,59+2,59+2,52+2,55+2,55+2,55+2,52+2,52+2,52+2,52+2,50+2,44+2,44+2,44+2,50+2,37+2,37+2,37+2,37+2,37+2,36+2,40+2,40+2,40+2,36+2
66.7034682269,244613,https://sofifa.com/player/244613/antonio-nava/20/159586,A. Nava,Antonio Nava,19,1999-09-09,169,63,Mexico,Club Tijuana,60,77,450000,2000,RM,Right,1,3,2,Medium/Medium,Lean,No,1000000,,SUB,31,,2018-07-01,2022,,,61,51,60,63,45,42,,,,,,,,51,47,54,67,53,61,55,54,68,64,68,56,62,55,86,62,52,61,31,48,43,31,47,51,52,63,47,46,51,12,11,13,13,8,54+2,54+2,54+2,57+2,56+2,56+2,56+2,57+2,58+2,58+2,58+2,58+2,57+2,57+2,57+2,58+2,53+2,52+2,52+2,52+2,53+2,52+2,46+2,46+2,46+2,52+2
35.8670210845,245784,https://sofifa.com/player/245784/alessandro-tripaldelli/20/159586,A. Tripaldelli,Alessandro Tripaldelli,20,1999-02-09,182,77,Italy,Sassuolo,60,77,425000,5000,LB,Left,1,3,2,Medium/Medium,Normal,No,1000000,,RES,33,,2018-07-01,2022,,,60,33,46,61,60,58,,,,,,,Inflexible,64,28,49,42,36,65,43,36,41,55,60,60,57,62,61,36,60,57,58,31,59,60,59,43,41,48,58,65,63,10,5,6,6,12,48+2,48+2,48+2,53+2,50+2,50+2,50+2,53+2,50+2,50+2,50+2,54+2,50+2,50+2,50+2,54+2,58+2,54+2,54+2,54+2,58+2,59+2,58+2,58+2,58+2,59+2
59.0312800922,246592,https://sofifa.com/player/246592/angel-algobia-esteves/20/159586,Algobia,Ángel Algobia Esteves,20,1999-06-23,180,78,Spain,Rayo Vallecano,60,77,450000,1000,CM,Right,1,3,2,Medium/Medium,Normal,No,1000000,,RES,32,,2018-07-01,2020,,,45,52,58,61,54,48,,,,,,,,50,49,56,64,43,61,53,48,60,63,47,43,52,60,65,59,62,39,48,51,55,55,60,59,47,60,49,58,54,9,15,7,12,10,55+2,55+2,55+2,56+2,57+2,57+2,57+2,56+2,58+2,58+2,58+2,56+2,58+2,58+2,58+2,56+2,53+2,56+2,56+2,56+2,53+2,53+2,54+2,54+2,54+2,53+2
39.5387495892,246784,https://sofifa.com/player/246784/kevin-cannavo/20/159586,K. Cannavò,Kevin Cannavò,19,2000-02-09,180,70,Italy,Empoli,60,77,450000,1000,"ST, LW",Right,1,3,2,High/Medium,Normal,No,1000000,,SUB,77,,2019-07-18,2021,,,81,58,49,56,28,57,,,,,,,,49,59,57,48,55,52,58,50,43,54,81,81,73,55,75,59,72,43,65,53,53,22,59,51,61,53,30,22,21,10,14,10,6,12,58+2,58+2,58+2,57+2,57+2,57+2,57+2,57+2,55+2,55+2,55+2,55+2,47+2,47+2,47+2,55+2,42+2,39+2,39+2,39+2,42+2,41+2,39+2,39+2,39+2,41+2
47.3032395418,247102,https://sofifa.com/player/247102/hernan-luna/20/159586,H. Luna,Hernan Luna,19,1999-11-11,176,75,Colombia,Unión Magdalena,60,77,450000,1000,RM,Right,1,2,2,Medium/Medium,Normal,No,889000,,RM,8,,2018-01-26,2022,,,71,47,55,64,26,49,,,,,,,,60,53,37,58,38,65,36,35,48,60,68,74,74,49,69,49,44,41,61,33,31,18,55,58,50,41,27,27,29,10,8,9,14,13,53+2,53+2,53+2,59+2,56+2,56+2,56+2,59+2,57+2,57+2,57+2,58+2,50+2,50+2,50+2,58+2,44+2,40+2,40+2,40+2,44+2,42+2,36+2,36+2,36+2,42+2
60.7821154429,247499,https://sofifa.com/player/247499/andres-ayala/20/159586,A. Ayala,Andrés Ayala,19,2000-03-13,169,66,Argentina,Estudiantes de La Plata,60,77,425000,1000,CDM,Left,1,3,2,Medium/Medium,Lean,No,903000,,SUB,25,,2019-02-17,2022,,,65,41,55,60,60,52,,,,,,,,48,35,60,67,33,56,40,45,58,58,70,61,73,56,86,60,64,50,48,37,61,59,39,44,52,58,57,62,66,13,11,13,14,7,50+2,50+2,50+2,53+2,52+2,52+2,52+2,53+2,53+2,53+2,53+2,54+2,54+2,54+2,54+2,54+2,58+2,58+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2
53.2525423853,247841,https://sofifa.com/player/247841/cesar-aguirre/20/159586,C. Aguirre,César Aguirre,20,1999-03-24,177,73,Mexico,Club Necaxa,60,77,450000,2000,"RM, RW",Right,1,2,2,High/Medium,Lean,No,1000000,,RES,90,,2019-01-01,2020,,,69,57,56,63,28,52,,,,,,,,59,60,47,60,52,67,49,44,54,60,68,69,58,41,70,67,38,72,52,43,31,17,46,50,60,56,26,29,32,14,9,10,14,10,56+2,56+2,56+2,58+2,56+2,56+2,56+2,58+2,56+2,56+2,56+2,59+2,52+2,52+2,52+2,59+2,47+2,42+2,42+2,42+2,47+2,44+2,36+2,36+2,36+2,44+2
23.9658722604,248202,https://sofifa.com/player/248202/elias-ramirez-garcia/20/159586,Elias Ramírez,Elias Ramírez García,20,1999-04-23,192,80,Spain,RCD Mallorca,60,77,375000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,1100000,,RES,30,,2018-07-01,2020,,,,,,,,,58,60,55,63,60,52,,13,10,9,19,8,7,12,11,19,17,61,59,60,62,52,41,70,21,60,7,16,6,5,36,12,30,5,12,11,58,60,55,52,63,,,,,,,,,,,,,,,,,,,,,,,,,,
35.870064372,248541,https://sofifa.com/player/248541/roberto-jara-fernandez/20/159586,Jara,Roberto Jara Fernandez,20,1998-09-10,193,83,Spain,CD Numancia,60,77,375000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,816000,,RES,30,,2018-07-01,2022,,,,,,,,,62,63,56,60,34,58,,32,6,11,47,16,16,21,31,39,25,37,31,51,45,36,42,44,38,68,17,23,24,4,44,15,39,15,24,13,62,63,56,58,60,,,,,,,,,,,,,,,,,,,,,,,,,,
40.7881341793,248784,https://sofifa.com/player/248784/timothe-nkada/20/159586,T. Nkada,Timothé Nkada,19,1999-07-20,177,72,France,Stade de Reims,60,77,450000,3000,ST,Right,1,3,3,High/Medium,Normal,No,1200000,,RES,19,,2019-08-08,2023,,,74,60,49,62,22,48,,,,,,,,46,63,62,53,49,63,53,38,39,60,73,75,65,52,71,57,75,51,50,60,32,16,52,52,69,47,20,13,22,14,15,8,5,13,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,57+2,57+2,57+2,57+2,49+2,49+2,49+2,57+2,41+2,36+2,36+2,36+2,41+2,39+2,34+2,34+2,34+2,39+2
43.2543862155,251499,https://sofifa.com/player/251499/thomas-sabitzer/20/159586,T. Sabitzer,Thomas Sabitzer,18,2000-10-12,176,65,Austria,LASK Linz,60,77,425000,1000,"ST, RW",Right,1,3,2,Medium/Medium,Lean,No,903000,,SUB,33,,2019-07-01,2023,,,72,56,52,64,23,47,,,,,,,,53,61,53,56,53,64,54,42,41,62,75,70,73,58,71,49,52,63,44,51,34,23,62,52,56,47,17,20,18,12,6,13,13,8,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,59+2,59+2,59+2,60+2,52+2,52+2,52+2,60+2,45+2,39+2,39+2,39+2,45+2,42+2,33+2,33+2,33+2,42+2
40.1593633181,252386,https://sofifa.com/player/252386/carlos-kevin-omoruyi-benjamin/20/159586,Carlos Kevin,Carlos Kevin Omoruyi Benjamin,18,2001-01-01,178,71,Spain,SD Huesca,60,77,425000,1000,ST,Right,1,2,2,Medium/Medium,Stocky,No,946000,,RES,28,,2018-08-12,2020,,,57,60,47,59,26,63,,,,,,,,36,64,60,58,54,58,38,29,41,59,55,59,57,57,66,65,60,61,65,49,59,20,54,51,57,49,22,21,26,13,7,14,6,11,59+2,59+2,59+2,55+2,57+2,57+2,57+2,55+2,55+2,55+2,55+2,54+2,50+2,50+2,50+2,54+2,42+2,41+2,41+2,41+2,42+2,40+2,39+2,39+2,39+2,40+2
37.1333481194,252464,https://sofifa.com/player/252464/andrew-dallas/20/159586,A. Dallas,Andrew Dallas,19,1999-07-22,178,79,Scotland,Cambridge United,60,77,450000,1000,ST,Right,1,3,2,Medium/Medium,Normal,No,1100000,,LS,9,,2019-07-29,2021,,,81,57,44,58,28,59,,,,,,,,39,60,55,48,48,58,44,38,37,56,83,79,65,55,65,58,67,68,60,51,45,26,57,49,55,54,26,24,21,10,12,9,11,10,58+2,58+2,58+2,57+2,57+2,57+2,57+2,57+2,55+2,55+2,55+2,56+2,48+2,48+2,48+2,56+2,44+2,40+2,40+2,40+2,44+2,43+2,38+2,38+2,38+2,43+2
44.6923504199,252580,https://sofifa.com/player/252580/paul-omo-mukairu/20/159586,P. Mukairu,Paul Omo Mukairu,19,2000-01-18,182,72,Nigeria,Antalyaspor,60,77,450000,2000,"LW, ST",Left,1,3,2,Medium/Low,Normal,No,1200000,,SUB,12,,2019-03-21,2024,,,86,64,51,58,29,44,,,,,,,,53,68,44,53,61,56,54,45,48,60,83,88,56,68,64,71,42,40,52,52,31,25,47,47,60,53,25,30,30,11,10,11,10,11,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,57+2,57+2,57+2,58+2,50+2,50+2,50+2,58+2,47+2,41+2,41+2,41+2,47+2,45+2,38+2,38+2,38+2,45+2
24.4957132094,252826,https://sofifa.com/player/252826/furkan-cetinkaya/20/159586,F. Çetinkaya,Furkan Çetinkaya,18,2001-01-21,188,80,Turkey,Kasimpaşa SK,60,77,400000,1000,CB,Right,1,2,2,Medium/Medium,Lean,No,1100000,,SUB,57,,2019-07-01,2020,,,60,27,31,35,61,62,,,,,,,,31,21,60,32,34,26,30,33,26,41,62,59,42,51,51,42,73,62,66,21,49,58,31,32,40,48,56,68,64,7,5,12,8,12,39+2,39+2,39+2,35+2,36+2,36+2,36+2,35+2,34+2,34+2,34+2,37+2,37+2,37+2,37+2,37+2,50+2,49+2,49+2,49+2,50+2,54+2,58+2,58+2,58+2,54+2
41.2582830796,230068,https://sofifa.com/player/230068/demeaco-duhaney/20/159586,D. Duhaney,Demeaco Duhaney,20,1998-10-13,180,70,England,Huddersfield Town,60,76,425000,3000,"RB, LB",Right,1,3,2,High/Medium,Lean,No,1100000,,RES,38,,2018-08-17,2020,,,70,33,48,59,57,64,,,,,,,,56,27,50,51,37,57,47,30,44,59,69,71,72,54,66,51,65,67,65,25,56,56,50,43,32,46,56,59,61,14,14,13,10,6,49+2,49+2,49+2,52+2,50+2,50+2,50+2,52+2,50+2,50+2,50+2,54+2,50+2,50+2,50+2,54+2,58+2,55+2,55+2,55+2,58+2,59+2,57+2,57+2,57+2,59+2
59.6529754432,235913,https://sofifa.com/player/235913/elliot-embleton/20/159586,E. Embleton,Elliot Embleton,20,1999-04-02,173,64,England,Sunderland,60,76,450000,2000,"CM, CAM, RM",Right,1,5,2,Medium/Medium,Normal,No,1100000,,CAM,17,,2015-07-01,2021,,,61,54,59,61,52,54,,,,,,,,52,49,49,62,48,60,55,60,59,61,65,58,63,58,68,62,63,58,53,57,47,49,55,63,51,47,53,53,52,6,13,15,6,13,55+2,55+2,55+2,58+2,58+2,58+2,58+2,58+2,59+2,59+2,59+2,58+2,58+2,58+2,58+2,58+2,55+2,55+2,55+2,55+2,55+2,55+2,52+2,52+2,52+2,55+2
37.2846744198,235946,https://sofifa.com/player/235946/sebastian-lomonaco/20/159586,S. Lomónaco,Sebastián Lomónaco,20,1998-09-17,173,73,Argentina,Godoy Cruz,60,76,450000,2000,ST,Right,1,3,2,Medium/Medium,Lean,No,934000,,SUB,47,,2019-07-03,2022,,,69,55,45,62,21,53,,,,,,,,32,61,67,54,47,62,42,41,37,58,72,67,68,57,69,46,71,54,60,48,32,16,56,49,66,54,15,17,14,9,10,11,13,12,58+2,58+2,58+2,56+2,57+2,57+2,57+2,56+2,56+2,56+2,56+2,55+2,48+2,48+2,48+2,55+2,39+2,36+2,36+2,36+2,39+2,37+2,34+2,34+2,34+2,37+2
41.6087513699,237341,https://sofifa.com/player/237341/sam-stubbs/20/159586,S. Stubbs,Sam Stubbs,20,1998-11-20,190,72,England,Hamilton Academical FC,60,76,425000,1000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,26,Middlesbrough,,2020,,,48,29,39,49,59,62,,,,,,,,29,23,61,53,23,50,30,28,34,45,47,49,51,49,57,45,67,55,69,28,53,54,25,34,35,42,59,62,61,6,15,10,15,14,41+2,41+2,41+2,40+2,40+2,40+2,40+2,40+2,41+2,41+2,41+2,41+2,43+2,43+2,43+2,41+2,50+2,52+2,52+2,52+2,50+2,52+2,58+2,58+2,58+2,52+2
61.3648378971,237937,https://sofifa.com/player/237937/felix-horn-myhre/20/159586,F. Myhre,Felix Horn Myhre,20,1999-03-04,180,75,Norway,Vålerenga Fotball,60,76,425000,1000,CDM,Right,1,3,2,Medium/High,Lean,No,797000,,SUB,23,,2017-01-08,2021,,,58,46,56,63,54,61,,,,,,,,38,50,49,66,35,61,46,33,61,65,56,60,65,51,76,55,52,62,62,31,60,59,49,59,45,61,51,56,52,13,11,14,11,11,53+2,53+2,53+2,55+2,56+2,56+2,56+2,55+2,57+2,57+2,57+2,56+2,58+2,58+2,58+2,56+2,55+2,59+2,59+2,59+2,55+2,55+2,56+2,56+2,56+2,55+2
31.6695728617,239125,https://sofifa.com/player/239125/erik-botheim/20/159586,E. Botheim,Erik Botheim,19,2000-01-10,180,70,Norway,Rosenborg BK,60,76,450000,1000,ST,Right,1,3,2,Medium/Medium,Lean,No,866000,,SUB,34,,2016-07-18,2020,,,65,61,40,58,27,57,,,,,,,,32,62,59,46,36,55,37,30,29,57,63,67,66,58,68,62,60,68,61,61,34,15,62,50,69,50,44,12,17,9,10,13,12,5,59+2,59+2,59+2,55+2,57+2,57+2,57+2,55+2,54+2,54+2,54+2,53+2,47+2,47+2,47+2,53+2,40+2,37+2,37+2,37+2,40+2,39+2,36+2,36+2,36+2,39+2
59.4401267725,239778,https://sofifa.com/player/239778/jakub-moder/20/159586,J. Moder,Jakub Moder,20,1999-04-07,188,78,Poland,Lech Poznań,60,76,450000,1000,"CAM, CM",Right,1,2,2,Medium/Medium,Lean,No,889000,,SUB,15,,2017-07-01,2023,,,61,57,55,57,54,69,,,,,,,,42,58,49,64,33,53,41,36,57,62,63,59,69,52,57,63,63,65,76,58,58,61,54,59,40,52,51,57,49,15,14,14,13,6,57+2,57+2,57+2,56+2,57+2,57+2,57+2,56+2,58+2,58+2,58+2,56+2,59+2,59+2,59+2,56+2,56+2,59+2,59+2,59+2,56+2,55+2,57+2,57+2,57+2,55+2
47.2395749257,240756,https://sofifa.com/player/240756/patrick-sussek/20/159586,P. Sussek,Patrick Sussek,19,2000-02-08,176,68,Germany,FC Ingolstadt 04,60,76,450000,1000,"CAM, RM",Right,1,3,3,Medium/Medium,Lean,No,934000,,SUB,37,,2017-04-22,2021,,,73,48,54,67,25,48,,,,,,,,53,46,40,58,45,68,41,43,47,61,76,70,81,54,84,57,56,59,45,43,40,21,55,58,47,42,26,21,26,8,14,5,9,7,54+2,54+2,54+2,59+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,52+2,52+2,52+2,59+2,46+2,41+2,41+2,41+2,46+2,42+2,34+2,34+2,34+2,42+2
45.8001591042,241379,https://sofifa.com/player/241379/odin-bailey/20/159586,O. Bailey,Odin Bailey,19,1999-12-08,178,75,England,Birmingham City,60,76,450000,1000,"CAM, ST",Left,1,2,3,Medium/Medium,Lean,No,1100000,,RES,37,,2016-12-08,2021,,,71,55,53,63,23,51,,,,,,,,51,56,42,58,46,63,56,34,45,66,74,69,58,53,67,56,58,53,57,55,33,19,55,57,53,48,25,18,17,15,5,12,9,14,57+2,57+2,57+2,60+2,59+2,59+2,59+2,60+2,59+2,59+2,59+2,59+2,52+2,52+2,52+2,59+2,43+2,40+2,40+2,40+2,43+2,40+2,34+2,34+2,34+2,40+2
54.3165306266,242635,https://sofifa.com/player/242635/igoh-ogbu/20/159586,I. Ogbu,Igoh Ogbu,19,2000-02-08,187,78,Nigeria,Rosenborg BK,60,76,425000,1000,"CB, CM",Right,1,3,2,Medium/High,Lean,No,818000,,SUB,30,,2018-02-17,2021,,,66,39,50,54,57,69,,,,,,,,38,40,50,63,34,48,32,30,54,57,68,65,67,59,62,45,75,70,76,34,48,58,31,47,33,43,57,58,54,9,7,9,7,12,49+2,49+2,49+2,50+2,49+2,49+2,49+2,50+2,51+2,51+2,51+2,52+2,53+2,53+2,53+2,52+2,57+2,58+2,58+2,58+2,57+2,57+2,58+2,58+2,58+2,57+2
63.7686878194,243156,https://sofifa.com/player/243156/alvaro-garcia-segovia/20/159586,Álvaro García,Álvaro García Segovia,19,2000-06-01,183,75,Spain,Albacete BP,60,76,450000,1000,"CM, CDM",Left,1,3,2,Medium/Medium,Lean,No,1000000,,RES,29,,2017-07-14,2022,,,66,46,58,59,55,64,,,,,,,,45,37,57,70,42,58,46,42,67,59,68,64,62,56,61,65,57,67,62,45,65,50,58,52,48,46,57,55,60,10,8,5,6,12,55+2,55+2,55+2,56+2,56+2,56+2,56+2,56+2,58+2,58+2,58+2,58+2,59+2,59+2,59+2,58+2,58+2,59+2,59+2,59+2,58+2,58+2,57+2,57+2,57+2,58+2
59.1862993857,243516,https://sofifa.com/player/243516/aurelien-nguiamba/20/159586,A. Nguiamba,Aurélien Nguiamba,20,1999-01-18,179,73,France,AS Nancy Lorraine,60,76,425000,1000,"CDM, CM",Left,1,3,2,Medium/Medium,Lean,No,1000000,,SUB,20,,2018-07-01,2021,,,64,36,53,59,58,62,,,,,,,,41,29,48,59,33,53,42,42,60,64,65,63,68,55,66,50,58,60,65,36,60,57,35,57,39,48,63,57,58,8,10,12,12,10,47+2,47+2,47+2,51+2,50+2,50+2,50+2,51+2,53+2,53+2,53+2,53+2,55+2,55+2,55+2,53+2,57+2,59+2,59+2,59+2,57+2,57+2,58+2,58+2,58+2,57+2
43.2512131867,244508,https://sofifa.com/player/244508/osman-atilgan/20/159586,O. Atilgan,Osman Atilgan,19,1999-08-01,178,66,Germany,SG Dynamo Dresden,60,76,450000,2000,"ST, RW",Right,1,3,2,Medium/Medium,Lean,No,1000000,,SUB,8,,2018-07-01,2021,,,76,56,51,62,26,54,,,,,,,,55,61,55,55,53,63,34,29,42,58,79,73,69,59,70,49,63,58,55,49,45,24,62,56,62,52,24,24,17,6,6,13,13,14,59+2,59+2,59+2,61+2,60+2,60+2,60+2,61+2,59+2,59+2,59+2,60+2,52+2,52+2,52+2,60+2,45+2,41+2,41+2,41+2,45+2,43+2,37+2,37+2,37+2,43+2
